Entity,Code,Year,Share of population with depression (IHME) (%),Share of population with depression (WHO) (%),Total population (Gapminder)
Norway,NOR,1836,,,1202000
Portugal,PRT,1836,,,3617000
Spain,ESP,1836,,,13571000
Sweden,SWE,1836,,,3024423
Switzerland,CHE,1836,,,2171000
United Kingdom,GBR,1836,,,19918844
United States,USA,1836,,,15752501
Australia,AUS,1835,,,358000
Austria,AUT,1835,,,3626000
Belgium,BEL,1835,,,3912000
Chile,CHL,1835,,,1071256
China,CHN,1835,,,410497259
Denmark,DNK,1835,,,1306000
Finland,FIN,1835,,,1391000
France,FRA,1835,,,34000000
Germany,DEU,1835,,,29390000
Greece,GRC,1835,,,2653000
Indonesia,IDN,1835,,,19215656
Ireland,IRL,1835,,,5760580
Italy,ITA,1835,,,22215000
Japan,JPN,1835,,,31496031
Macao,MAC,1835,,,35000
Netherlands,NLD,1835,,,2732000
Norway,NOR,1835,,,1188000
Portugal,PRT,1835,,,3595000
Spain,ESP,1835,,,13482000
Sweden,SWE,1835,,,2988723
Switzerland,CHE,1835,,,2159000
United Kingdom,GBR,1835,,,19691420
United States,USA,1835,,,15334042
Australia,AUS,1834,,,354000
Austria,AUT,1834,,,3608000
Belgium,BEL,1834,,,3879000
Bermuda,BMU,1834,,,8118
Chile,CHL,1834,,,1049733
China,CHN,1834,,,410197370
Denmark,DNK,1834,,,1295000
Finland,FIN,1834,,,1387000
France,FRA,1834,,,33859000
Germany,DEU,1834,,,29071000
Greece,GRC,1834,,,2629000
Indonesia,IDN,1834,,,19057344
Ireland,IRL,1834,,,5725715
Italy,ITA,1834,,,22073000
Japan,JPN,1834,,,31462717
Netherlands,NLD,1834,,,2707000
Norway,NOR,1834,,,1174000
Portugal,PRT,1834,,,3475000
Spain,ESP,1834,,,13392000
Sweden,SWE,1834,,,2957254
Switzerland,CHE,1834,,,2147000
United Kingdom,GBR,1834,,,19468285
United States,USA,1834,,,14914618
Australia,AUS,1833,,,349000
Austria,AUT,1833,,,3590000
Belgium,BEL,1833,,,3846000
Bermuda,BMU,1833,,,9125
Chile,CHL,1833,,,1028350
China,CHN,1833,,,409897699
Denmark,DNK,1833,,,1284000
Finland,FIN,1833,,,1383000
France,FRA,1833,,,33718000
Germany,DEU,1833,,,28801000
Greece,GRC,1833,,,2605000
Indonesia,IDN,1833,,,18900335
Ireland,IRL,1833,,,5690849
Italy,ITA,1833,,,21932000
Japan,JPN,1833,,,31429438
Netherlands,NLD,1833,,,2683000
Norway,NOR,1833,,,1163000
Portugal,PRT,1833,,,3552000
Spain,ESP,1833,,,13304000
Sweden,SWE,1833,,,2927418
Switzerland,CHE,1833,,,2135000
United Kingdom,GBR,1833,,,19246151
United States,USA,1833,,,14496235
Australia,AUS,1832,,,338000
Austria,AUT,1832,,,3573000
Belgium,BEL,1832,,,3814000
Chile,CHL,1832,,,1007120
China,CHN,1832,,,409598247
Denmark,DNK,1832,,,1276000
Finland,FIN,1832,,,1378000
France,FRA,1832,,,33598000
Germany,DEU,1832,,,28535000
Greece,GRC,1832,,,2581000
Indonesia,IDN,1832,,,18744620
Ireland,IRL,1832,,,5655984
Italy,ITA,1832,,,21791000
Japan,JPN,1832,,,31396194
Netherlands,NLD,1832,,,2665000
Norway,NOR,1832,,,1150000
Portugal,PRT,1832,,,3532000
Puerto Rico,PRI,1832,,,330000
Spain,ESP,1832,,,13216000
Sweden,SWE,1832,,,2904134
Switzerland,CHE,1832,,,2123000
United Kingdom,GBR,1832,,,19028016
United States,USA,1832,,,14077890
Australia,AUS,1831,,,333000
Austria,AUT,1831,,,3555000
Belgium,BEL,1831,,,3782000
Chile,CHL,1831,,,986056
China,CHN,1831,,,409299014
Denmark,DNK,1831,,,1275000
Finland,FIN,1831,,,1374000
France,FRA,1831,,,33439000
Germany,DEU,1831,,,28283000
Greece,GRC,1831,,,2557000
Indonesia,IDN,1831,,,18590189
Ireland,IRL,1831,,,5621119
Italy,ITA,1831,,,21652000
Japan,JPN,1831,,,31362986
Netherlands,NLD,1831,,,2653000
Norway,NOR,1831,,,1137000
Pitcairn,PCN,1831,,,65
Portugal,PRT,1831,,,3512000
Spain,ESP,1831,,,13128000
Sweden,SWE,1831,,,2886418
Switzerland,CHE,1831,,,2112000
United Kingdom,GBR,1831,,,18811881
United States,USA,1831,,,13658580
Australia,AUS,1830,,,330000
Austria,AUT,1830,,,3538000
Belgium,BEL,1830,,,3750000
Canada,CAN,1830,,,1169000
Chile,CHL,1830,,,965173
China,CHN,1830,,,409000000
Denmark,DNK,1830,,,1273000
Finland,FIN,1830,,,1364000
France,FRA,1830,,,33300000
Germany,DEU,1830,,,28045000
Greece,GRC,1830,,,2534000
Indonesia,IDN,1830,,,18437029
Ireland,IRL,1830,,,5569177
Italy,ITA,1830,,,21513000
Japan,JPN,1830,,,31329812
Netherlands,NLD,1830,,,2633000
New Zealand,NZL,1830,,,100000
Norway,NOR,1830,,,1124000
Portugal,PRT,1830,,,3491000
Spain,ESP,1830,,,13041000
Sweden,SWE,1830,,,2866518
Switzerland,CHE,1830,,,2100000
United Kingdom,GBR,1830,,,18569823
United States,USA,1830,,,13240314
Australia,AUS,1829,,,326000
Austria,AUT,1829,,,3521000
Belgium,BEL,1829,,,3717000
Chile,CHL,1829,,,944490
China,CHN,1829,,,406109805
Denmark,DNK,1829,,,1270000
Finland,FIN,1829,,,1343000
France,FRA,1829,,,33108000
Germany,DEU,1829,,,27807000
Greece,GRC,1829,,,2511000
Indonesia,IDN,1829,,,18285131
Ireland,IRL,1829,,,5517947
Italy,ITA,1829,,,21376000
Japan,JPN,1829,,,31296674
Netherlands,NLD,1829,,,2610000
Norway,NOR,1829,,,1108000
Portugal,PRT,1829,,,3472000
Spain,ESP,1829,,,12955000
Sweden,SWE,1829,,,2847753
Switzerland,CHE,1829,,,2088000
United Kingdom,GBR,1829,,,18329053
United States,USA,1829,,,12906416
Australia,AUS,1828,,,326000
Austria,AUT,1828,,,3504000
Belgium,BEL,1828,,,3685000
Chile,CHL,1828,,,924027
China,CHN,1828,,,403240033
Denmark,DNK,1828,,,1265000
Finland,FIN,1828,,,1326000
France,FRA,1828,,,32917000
Germany,DEU,1828,,,27540000
Greece,GRC,1828,,,2488000
Indonesia,IDN,1828,,,18134485
Ireland,IRL,1828,,,5466716
Italy,ITA,1828,,,21239000
Japan,JPN,1828,,,31263570
Netherlands,NLD,1828,,,2585000
Norway,NOR,1828,,,1093000
Portugal,PRT,1828,,,3452000
Spain,ESP,1828,,,12869000
Sweden,SWE,1828,,,2828241
Switzerland,CHE,1828,,,2077000
United Kingdom,GBR,1828,,,18093284
United States,USA,1828,,,12580590
Australia,AUS,1827,,,328000
Austria,AUT,1827,,,3486000
Belgium,BEL,1827,,,3652000
Chile,CHL,1827,,,903807
China,CHN,1827,,,400390540
Cuba,CUB,1827,,,704000
Denmark,DNK,1827,,,1255000
Finland,FIN,1827,,,1310000
France,FRA,1827,,,32727000
Germany,DEU,1827,,,27249000
Greece,GRC,1827,,,2465000
Indonesia,IDN,1827,,,17985080
Ireland,IRL,1827,,,5416197
Italy,ITA,1827,,,21103000
Japan,JPN,1827,,,31230502
Netherlands,NLD,1827,,,2561000
Norway,NOR,1827,,,1079000
Portugal,PRT,1827,,,3432000
Spain,ESP,1827,,,12784000
Sweden,SWE,1827,,,2803627
Switzerland,CHE,1827,,,2065000
United Kingdom,GBR,1827,,,17858803
United States,USA,1827,,,12250905
Australia,AUS,1826,,,330000
Austria,AUT,1826,,,3469000
Belgium,BEL,1826,,,3620000
Chile,CHL,1826,,,883855
China,CHN,1826,,,397561184
Denmark,DNK,1826,,,1243000
Finland,FIN,1826,,,1268000
France,FRA,1826,,,32538000
Germany,DEU,1826,,,26964000
Greece,GRC,1826,,,2443000
Indonesia,IDN,1826,,,17836906
Ireland,IRL,1826,,,5366390
Italy,ITA,1826,,,20968000
Japan,JPN,1826,,,31197468
Netherlands,NLD,1826,,,2543000
Norway,NOR,1826,,,1062000
Portugal,PRT,1826,,,3412000
Spain,ESP,1826,,,12699000
Sweden,SWE,1826,,,2769921
Switzerland,CHE,1826,,,2054000
United Kingdom,GBR,1826,,,17629610
United States,USA,1826,,,11928057
Australia,AUS,1825,,,333000
Austria,AUT,1825,,,3452000
Belgium,BEL,1825,,,3589000
Chile,CHL,1825,,,864198
China,CHN,1825,,,394751821
Denmark,DNK,1825,,,1228000
Finland,FIN,1825,,,1252000
France,FRA,1825,,,32350000
Germany,DEU,1825,,,26650000
Greece,GRC,1825,,,2420000
Indonesia,IDN,1825,,,17689952
Ireland,IRL,1825,,,5316582
Italy,ITA,1825,,,20834000
Japan,JPN,1825,,,31164470
Netherlands,NLD,1825,,,2514000
Norway,NOR,1825,,,1044000
Portugal,PRT,1825,,,3393000
Spain,ESP,1825,,,12615000
Sweden,SWE,1825,,,2729589
Switzerland,CHE,1825,,,2042000
United Kingdom,GBR,1825,,,17381418
United States,USA,1825,,,11602355
Australia,AUS,1824,,,332000
Austria,AUT,1824,,,3436000
Belgium,BEL,1824,,,3557000
Chile,CHL,1824,,,844866
China,CHN,1824,,,391962310
Costa Rica,CRI,1824,,,65000
Denmark,DNK,1824,,,1213000
Finland,FIN,1824,,,1235000
France,FRA,1824,,,32127000
Germany,DEU,1824,,,26307000
Greece,GRC,1824,,,2398000
Indonesia,IDN,1824,,,17544210
Ireland,IRL,1824,,,5267487
Italy,ITA,1824,,,20701000
Japan,JPN,1824,,,31131506
Netherlands,NLD,1824,,,2474000
Norway,NOR,1824,,,1028000
Portugal,PRT,1824,,,3373000
Spain,ESP,1824,,,12532000
Sweden,SWE,1824,,,2688620
Switzerland,CHE,1824,,,2031000
United Kingdom,GBR,1824,,,17139513
United States,USA,1824,,,11276695
Australia,AUS,1823,,,329000
Austria,AUT,1823,,,3419000
Belgium,BEL,1823,,,3526000
Chile,CHL,1823,,,825890
China,CHN,1823,,,389192512
Denmark,DNK,1823,,,1196000
Finland,FIN,1823,,,1219000
France,FRA,1823,,,31905000
Germany,DEU,1823,,,25969000
Greece,GRC,1823,,,2376000
Indonesia,IDN,1823,,,17399667
Ireland,IRL,1823,,,5219102
Italy,ITA,1823,,,20568000
Japan,JPN,1823,,,31098577
Netherlands,NLD,1823,,,2435000
Norway,NOR,1823,,,1013000
Pitcairn,PCN,1823,,,66
Portugal,PRT,1823,,,3354000
Spain,ESP,1823,,,12449000
Sweden,SWE,1823,,,2648844
Switzerland,CHE,1823,,,2020000
United Kingdom,GBR,1823,,,16897898
United States,USA,1823,,,10951077
Australia,AUS,1822,,,329000
Austria,AUT,1822,,,3402000
Belgium,BEL,1822,,,3495000
Bermuda,BMU,1822,,,10000
Chile,CHL,1822,,,807304
China,CHN,1822,,,386442286
Denmark,DNK,1822,,,1179000
Finland,FIN,1822,,,1202000
France,FRA,1822,,,31685000
Germany,DEU,1822,,,25620000
Greece,GRC,1822,,,2355000
Indonesia,IDN,1822,,,17256316
Ireland,IRL,1822,,,5170718
Italy,ITA,1822,,,20437000
Japan,JPN,1822,,,31065683
Netherlands,NLD,1822,,,2400000
Norway,NOR,1822,,,998000
Portugal,PRT,1822,,,3335000
Spain,ESP,1822,,,12366000
Sweden,SWE,1822,,,2613960
Switzerland,CHE,1822,,,2008000
United Kingdom,GBR,1822,,,16661282
United States,USA,1822,,,10625503
Australia,AUS,1821,,,331000
Austria,AUT,1821,,,3386000
Belgium,BEL,1821,,,3464000
Chile,CHL,1821,,,789144
China,CHN,1821,,,383711494
Denmark,DNK,1821,,,1167000
Finland,FIN,1821,,,1186000
France,FRA,1821,,,31460000
Germany,DEU,1821,,,25260000
Greece,GRC,1821,,,2333000
Indonesia,IDN,1821,,,17114146
Ireland,IRL,1821,,,5123045
Italy,ITA,1821,,,20306000
Japan,JPN,1821,,,31032824
Netherlands,NLD,1821,,,2365000
Norway,NOR,1821,,,984000
Portugal,PRT,1821,,,3316000
Spain,ESP,1821,,,12284000
Sweden,SWE,1821,,,2586359
Switzerland,CHE,1821,,,1998000
United Kingdom,GBR,1821,,,16427955
United States,USA,1821,,,10298969
Afghanistan,AFG,1820,,,3280000
Albania,ALB,1820,,,437000
Algeria,DZA,1820,,,2689000
Andorra,AND,1820,,,2654
Angola,AGO,1820,,,1567028
Anguilla,AIA,1820,,,2025
Argentina,ARG,1820,,,534000
Armenia,ARM,1820,,,413326
Aruba,ABW,1820,,,19286
Australia,AUS,1820,,,334000
Austria,AUT,1820,,,3369000
Azerbaijan,AZE,1820,,,879960
Bahamas,BHS,1820,,,27350
Bahrain,BHR,1820,,,64474
Bangladesh,BGD,1820,,,20000000
Barbados,BRB,1820,,,81729
Belarus,BLR,1820,,,2355081
Belgium,BEL,1820,,,3434000
Belize,BLZ,1820,,,25526
Benin,BEN,1820,,,636559
Bhutan,BTN,1820,,,89989
Bolivia,BOL,1820,,,1100000
Bosnia and Herzegovina,BIH,1820,,,851806
Brazil,BRA,1820,,,4507000
Brunei,BRN,1820,,,2128
Bulgaria,BGR,1820,,,2187000
Burkina Faso,BFA,1820,,,1665421
Burundi,BDI,1820,,,899097
Cambodia,KHM,1820,,,2090000
Cameroon,CMR,1820,,,1860054
Canada,CAN,1820,,,816000
Cape Verde,CPV,1820,,,55716
Cayman Islands,CYM,1820,,,2439
Central African Republic,CAF,1820,,,479444
Chile,CHL,1820,,,771447
China,CHN,1820,,,381000000
Cocos Islands,CCK,1820,,,0
Colombia,COL,1820,,,1206000
Comoros,COM,1820,,,56346
Congo,COG,1820,,,314465
Costa Rica,CRI,1820,,,63000
Cote d'Ivoire,CIV,1820,,,1088530
Croatia,HRV,1820,,,1227886
Cuba,CUB,1820,,,605000
Czech Republic,CZE,1820,,,5516349
Democratic Republic of Congo,COD,1820,,,5163819
Denmark,DNK,1820,,,1155000
Djibouti,DJI,1820,,,22848
Dominica,DMA,1820,,,19950
Dominican Republic,DOM,1820,,,89000
Ecuador,ECU,1820,,,500000
Egypt,EGY,1820,,,4194000
El Salvador,SLV,1820,,,248000
Equatorial Guinea,GNQ,1820,,,80377
Eritrea,ERI,1820,,,205010
Estonia,EST,1820,,,334136
Ethiopia,ETH,1820,,,2948990
Faeroe Islands,FRO,1820,,,13537
Finland,FIN,1820,,,1169000
France,FRA,1820,,,31250000
French Guiana,GUF,1820,,,9899
Gabon,GAB,1820,,,158227
Gambia,GMB,1820,,,103274
Georgia,GEO,1820,,,1072178
Germany,DEU,1820,,,24905000
Ghana,GHA,1820,,,2016034
Gibraltar,GIB,1820,,,9873
Greece,GRC,1820,,,2312000
Greenland,GRL,1820,,,9584
Grenada,GRD,1820,,,29409
Guadeloupe,GLP,1820,,,80726
Guatemala,GTM,1820,,,595000
Guernsey,GGY,1820,,,19488
Guinea,GIN,1820,,,983959
Guinea-Bissau,GNB,1820,,,218167
Guyana,GUY,1820,,,166034
Haiti,HTI,1820,,,723000
Honduras,HND,1820,,,135000
Hong Kong,HKG,1820,,,20000
Hungary,HUN,1820,,,4146000
Iceland,ISL,1820,,,61428
India,IND,1820,,,175349000
Indonesia,IDN,1820,,,16973147
Iran,IRN,1820,,,6560000
Iraq,IRQ,1820,,,1093000
Ireland,IRL,1820,,,5052603
Isle of Man,IMN,1820,,,23533
Italy,ITA,1820,,,20176000
Jamaica,JAM,1820,,,401000
Japan,JPN,1820,,,31000000
Jersey,JEY,1820,,,24420
Jordan,JOR,1820,,,217000
Kazakhstan,KAZ,1820,,,2041282
Kiribati,KIR,1820,,,17876
Kuwait,KWT,1820,,,81280
Kyrgyzstan,KGZ,1820,,,530343
Laos,LAO,1820,,,470000
Latvia,LVA,1820,,,590588
Lebanon,LBN,1820,,,332000
Lesotho,LSO,1820,,,276361
Liberia,LBR,1820,,,313543
Libya,LBY,1820,,,538000
Liechtenstein,LIE,1820,,,5802
Lithuania,LTU,1820,,,778655
Luxembourg,LUX,1820,,,127030
Macedonia,MKD,1820,,,391865
Madagascar,MDG,1820,,,1683000
Malaysia,MYS,1820,,,287000
Maldives,MDV,1820,,,42378
Mali,MLI,1820,,,1403398
Malta,MLT,1820,,,134072
Marshall Islands,MHL,1820,,,5828
Martinique,MTQ,1820,,,84039
Mauritania,MRT,1820,,,382696
Mayotte,MYT,1820,,,8219
Mexico,MEX,1820,,,6587000
Moldova,MDA,1820,,,712558
Monaco,MCO,1820,,,7789
Mongolia,MNG,1820,,,619000
Montenegro,MNE,1820,,,126582
Montserrat,MSR,1820,,,5230
Morocco,MAR,1820,,,2689000
Mozambique,MOZ,1820,,,2096000
Myanmar,MMR,1820,,,3506000
Nauru,NRU,1820,,,1834
Nepal,NPL,1820,,,3881000
Netherlands,NLD,1820,,,2333000
New Caledonia,NCL,1820,,,29432
New Zealand,NZL,1820,,,100000
Nicaragua,NIC,1820,,,219387
Niger,NER,1820,,,1244861
Nigeria,NGA,1820,,,12100855
North Korea,PRK,1820,,,4345000
Northern Mariana Islands,MNP,1820,,,3360
Norway,NOR,1820,,,970000
Oman,OMN,1820,,,318000
Pakistan,PAK,1820,,,13651000
Palau,PLW,1820,,,3875
Panama,PAN,1820,,,78842
Papua New Guinea,PNG,1820,,,754894
Paraguay,PRY,1820,,,143000
Peru,PER,1820,,,1317000
Philippines,PHL,1820,,,1894389
Poland,POL,1820,,,10426000
Portugal,PRT,1820,,,3297000
Puerto Rico,PRI,1820,,,248000
Qatar,QAT,1820,,,14092
Reunion,REU,1820,,,92744
Romania,ROU,1820,,,6389000
Russia,RUS,1820,,,31088398
Rwanda,RWA,1820,,,928368
Saint Helena,SHN,1820,,,1997
Saint Kitts and Nevis,KNA,1820,,,17202
Saint Vincent and the Grenadines,VCT,1820,,,25781
San Marino,SMR,1820,,,5492
Sao Tome and Principe,STP,1820,,,22731
Saudi Arabia,SAU,1820,,,2091000
Senegal,SEN,1820,,,1009886
Serbia,SRB,1820,,,2147197
Seychelles,SYC,1820,,,12522
Sierra Leone,SLE,1820,,,794264
Singapore,SGP,1820,,,30000
Slovakia,SVK,1820,,,2140651
Slovenia,SVN,1820,,,469664
Solomon Islands,SLB,1820,,,56998
Somalia,SOM,1820,,,1000000
South Africa,ZAF,1820,,,1550000
South Korea,KOR,1820,,,9395000
South Sudan,SSD,1820,,,1054890
Spain,ESP,1820,,,12203000
Sri Lanka,LKA,1820,,,1213000
Sudan,SDN,1820,,,4101110
Suriname,SUR,1820,,,80721
Sweden,SWE,1820,,,2564747
Switzerland,CHE,1820,,,1986000
Syria,SYR,1820,,,1337000
Taiwan,TWN,1820,,,2000000
Tajikistan,TJK,1820,,,466629
Tanzania,TZA,1820,,,3019768
Thailand,THA,1820,,,4665000
Togo,TGO,1820,,,445985
Trinidad and Tobago,TTO,1820,,,60000
Tunisia,TUN,1820,,,875000
Turkey,TUR,1820,,,10074000
Turkmenistan,TKM,1820,,,367215
Turks and Caicos Islands,TCA,1820,,,3296
Tuvalu,TUV,1820,,,2499
Uganda,UGA,1820,,,2101397
Ukraine,UKR,1820,,,11215490
United Arab Emirates,ARE,1820,,,40153
United Kingdom,GBR,1820,,,16186397
United States,USA,1820,,,9980510
Uruguay,URY,1820,,,55000
Uzbekistan,UZB,1820,,,1919159
Vanuatu,VUT,1820,,,27791
Venezuela,VEN,1820,,,718000
Vietnam,VNM,1820,,,6551000
Western Sahara,ESH,1820,,,2788
Zimbabwe,ZWE,1820,,,1085814
Sweden,SWE,1819,,,2545315
Sweden,SWE,1818,,,2522986
Cuba,CUB,1817,,,572000
Sweden,SWE,1817,,,2496869
Sweden,SWE,1816,,,2467151
Puerto Rico,PRI,1815,,,221000
Sweden,SWE,1815,,,2439229
Sweden,SWE,1814,,,2420311
Sweden,SWE,1813,,,2408567
Sweden,SWE,1812,,,2396460
Sweden,SWE,1811,,,2385095
Sweden,SWE,1810,,,2391775
United Kingdom,GBR,1810,,,13983890
Sweden,SWE,1809,,,2415344
Sweden,SWE,1808,,,2431251
Sweden,SWE,1807,,,2431799
Sweden,SWE,1806,,,2424756
Sweden,SWE,1805,,,2410798
Norfolk Island,NFK,1804,,,1104
Sweden,SWE,1804,,,2393815
Sweden,SWE,1803,,,2376420
Sweden,SWE,1802,,,2360724
Costa Rica,CRI,1801,,,53000
Honduras,HND,1801,,,130000
Sweden,SWE,1801,,,2354278
Afghanistan,AFG,1800,,,3280000
Albania,ALB,1800,,,410445
Algeria,DZA,1800,,,2503218
American Samoa,ASM,1800,,,8170
Andorra,AND,1800,,,2654
Angola,AGO,1800,,,1567028
Anguilla,AIA,1800,,,2025
Antigua and Barbuda,ATG,1800,,,37000
Argentina,ARG,1800,,,534000
Armenia,ARM,1800,,,413326
Aruba,ABW,1800,,,19286
Australia,AUS,1800,,,351014
Austria,AUT,1800,,,3205587
Azerbaijan,AZE,1800,,,879960
Bahamas,BHS,1800,,,27350
Bahrain,BHR,1800,,,64474
Bangladesh,BGD,1800,,,19227358
Barbados,BRB,1800,,,81729
Belarus,BLR,1800,,,2355081
Belgium,BEL,1800,,,3138137
Belize,BLZ,1800,,,25526
Benin,BEN,1800,,,636559
Bermuda,BMU,1800,,,9692
Bhutan,BTN,1800,,,89989
Bolivia,BOL,1800,,,1100000
Bosnia and Herzegovina,BIH,1800,,,851806
Botswana,BWA,1800,,,121000
Brazil,BRA,1800,,,3639636
British Virgin Islands,VGB,1800,,,6700
Brunei,BRN,1800,,,2128
Bulgaria,BGR,1800,,,1992320
Burkina Faso,BFA,1800,,,1665421
Burundi,BDI,1800,,,899097
Cambodia,KHM,1800,,,2090000
Cameroon,CMR,1800,,,1860054
Canada,CAN,1800,,,645526
Cape Verde,CPV,1800,,,55716
Cayman Islands,CYM,1800,,,2439
Central African Republic,CAF,1800,,,479444
Chad,TCD,1800,,,1432000
Chile,CHL,1800,,,771447
China,CHN,1800,,,321675013
Christmas Island,CXR,1800,,,0
Cocos Islands,CCK,1800,,,0
Colombia,COL,1800,,,1206000
Comoros,COM,1800,,,56346
Congo,COG,1800,,,314465
Cook Islands,COK,1800,,,16136
Costa Rica,CRI,1800,,,51987
Cote d'Ivoire,CIV,1800,,,1088530
Croatia,HRV,1800,,,1227886
Cuba,CUB,1800,,,345043
Cyprus,CYP,1800,,,184392
Czech Republic,CZE,1800,,,5516349
Democratic Republic of Congo,COD,1800,,,5163819
Denmark,DNK,1800,,,1062514
Djibouti,DJI,1800,,,22848
Dominica,DMA,1800,,,19950
Dominican Republic,DOM,1800,,,89000
Ecuador,ECU,1800,,,500000
Egypt,EGY,1800,,,4243515
El Salvador,SLV,1800,,,248000
Equatorial Guinea,GNQ,1800,,,80377
Eritrea,ERI,1800,,,205010
Estonia,EST,1800,,,334136
Ethiopia,ETH,1800,,,2948990
Faeroe Islands,FRO,1800,,,13537
Fiji,FJI,1800,,,130533
Finland,FIN,1800,,,977662
France,FRA,1800,,,29355111
French Guiana,GUF,1800,,,9899
French Polynesia,PYF,1800,,,62530
Gabon,GAB,1800,,,158227
Gambia,GMB,1800,,,103274
Georgia,GEO,1800,,,1072178
Germany,DEU,1800,,,22886919
Ghana,GHA,1800,,,2016034
Gibraltar,GIB,1800,,,9873
Greece,GRC,1800,,,2151155
Greenland,GRL,1800,,,9584
Grenada,GRD,1800,,,29409
Guadeloupe,GLP,1800,,,80726
Guam,GUM,1800,,,6053
Guatemala,GTM,1800,,,458965
Guernsey,GGY,1800,,,19488
Guinea,GIN,1800,,,983959
Guinea-Bissau,GNB,1800,,,218167
Guyana,GUY,1800,,,166034
Haiti,HTI,1800,,,723000
Honduras,HND,1800,,,126118
Hong Kong,HKG,1800,,,20000
Hungary,HUN,1800,,,3499771
Iceland,ISL,1800,,,61428
India,IND,1800,,,168574895
Indonesia,IDN,1800,,,16108545
Iran,IRN,1800,,,6269721
Iraq,IRQ,1800,,,1076920
Ireland,IRL,1800,,,4064749
Isle of Man,IMN,1800,,,23533
Israel,ISR,1800,,,209954
Italy,ITA,1800,,,18822234
Jamaica,JAM,1800,,,401000
Japan,JPN,1800,,,30294378
Jersey,JEY,1800,,,24420
Jordan,JOR,1800,,,217000
Kazakhstan,KAZ,1800,,,2041282
Kenya,KEN,1800,,,2574000
Kiribati,KIR,1800,,,17876
Kuwait,KWT,1800,,,81280
Kyrgyzstan,KGZ,1800,,,530343
Laos,LAO,1800,,,470000
Latvia,LVA,1800,,,590588
Lebanon,LBN,1800,,,332000
Lesotho,LSO,1800,,,276361
Liberia,LBR,1800,,,313543
Libya,LBY,1800,,,531472
Liechtenstein,LIE,1800,,,5802
Lithuania,LTU,1800,,,778655
Luxembourg,LUX,1800,,,127030
Macao,MAC,1800,,,17311
Macedonia,MKD,1800,,,391865
Madagascar,MDG,1800,,,1543133
Malawi,MWI,1800,,,737000
Malaysia,MYS,1800,,,287000
Maldives,MDV,1800,,,42378
Mali,MLI,1800,,,1403398
Malta,MLT,1800,,,134072
Marshall Islands,MHL,1800,,,5828
Martinique,MTQ,1800,,,84039
Mauritania,MRT,1800,,,382696
Mauritius,MUS,1800,,,62865
Mayotte,MYT,1800,,,8219
Mexico,MEX,1800,,,6181708
Moldova,MDA,1800,,,712558
Monaco,MCO,1800,,,7789
Mongolia,MNG,1800,,,619000
Montenegro,MNE,1800,,,126582
Montserrat,MSR,1800,,,5230
Morocco,MAR,1800,,,2503218
Mozambique,MOZ,1800,,,1982324
Myanmar,MMR,1800,,,3506000
Namibia,NAM,1800,,,229000
Nauru,NRU,1800,,,1834
Nepal,NPL,1800,,,3881000
Netherlands,NLD,1800,,,2254522
New Caledonia,NCL,1800,,,29432
New Zealand,NZL,1800,,,100000
Nicaragua,NIC,1800,,,219387
Niger,NER,1800,,,1244861
Nigeria,NGA,1800,,,12100855
Niue,NIU,1800,,,4538
Norfolk Island,NFK,1800,,,1121
North Korea,PRK,1800,,,4345000
Northern Mariana Islands,MNP,1800,,,3360
Norway,NOR,1800,,,868570
Oman,OMN,1800,,,318000
Pakistan,PAK,1800,,,13123633
Palau,PLW,1800,,,3875
Panama,PAN,1800,,,78842
Papua New Guinea,PNG,1800,,,754894
Paraguay,PRY,1800,,,143000
Peru,PER,1800,,,1314151
Philippines,PHL,1800,,,1894389
Pitcairn,PCN,1800,,,34
Poland,POL,1800,,,9508747
Portugal,PRT,1800,,,3033454
Puerto Rico,PRI,1800,,,155000
Qatar,QAT,1800,,,14092
Reunion,REU,1800,,,92744
Romania,ROU,1800,,,5464085
Russia,RUS,1800,,,31088398
Rwanda,RWA,1800,,,928368
Saint Helena,SHN,1800,,,1997
Saint Kitts and Nevis,KNA,1800,,,17202
Saint Lucia,LCA,1800,,,24000
Saint Vincent and the Grenadines,VCT,1800,,,25781
Samoa,WSM,1800,,,47300
San Marino,SMR,1800,,,5492
Sao Tome and Principe,STP,1800,,,22731
Saudi Arabia,SAU,1800,,,2091000
Senegal,SEN,1800,,,1009886
Serbia,SRB,1800,,,2147197
Seychelles,SYC,1800,,,12522
Sierra Leone,SLE,1800,,,794264
Singapore,SGP,1800,,,30000
Slovakia,SVK,1800,,,2140651
Slovenia,SVN,1800,,,469664
Solomon Islands,SLB,1800,,,56998
Somalia,SOM,1800,,,991488
South Africa,ZAF,1800,,,1440820
South Korea,KOR,1800,,,9395000
South Sudan,SSD,1800,,,1027378
Spain,ESP,1800,,,11549294
Sri Lanka,LKA,1800,,,1213000
Sudan,SDN,1800,,,3994154
Suriname,SUR,1800,,,80721
Swaziland,SWZ,1800,,,86000
Sweden,SWE,1800,,,2354189
Switzerland,CHE,1800,,,1826051
Syria,SYR,1800,,,1337000
Taiwan,TWN,1800,,,2000000
Tajikistan,TJK,1800,,,466629
Tanzania,TZA,1800,,,3019768
Thailand,THA,1800,,,4665000
Togo,TGO,1800,,,445985
Tokelau,TKL,1800,,,1009
Tonga,TON,1800,,,18658
Trinidad and Tobago,TTO,1800,,,60000
Tunisia,TUN,1800,,,862029
Turkey,TUR,1800,,,9773456
